Price,Adj Close,Close,High,Low,Open,Volume
2015-12-03 00:00:00+00:00,11.670121192932129,17.466665267944336,17.830303192138672,17.030302047729492,17.151514053344727,53560980
2015-12-04 00:00:00+00:00,11.410967826843262,17.078786849975586,17.38787841796875,16.787878036499023,17.31515121459961,29007165
2015-12-07 00:00:00+00:00,11.325933456420898,16.951515197753906,17.393938064575195,16.878786087036133,17.27878761291504,26038485
2015-12-08 00:00:00+00:00,11.196355819702148,16.7575740814209,16.945453643798828,16.551515579223633,16.945453643798828,32438010
2015-12-09 00:00:00+00:00,11.80374813079834,17.66666603088379,17.715150833129883,16.9818172454834,17.0,47833500
2015-12-10 00:00:00+00:00,11.74623966217041,17.454544067382812,17.63030242919922,17.339393615722656,17.50303077697754,23940180
2015-12-11 00:00:00+00:00,11.74623966217041,17.454544067382812,17.606060028076172,17.193939208984375,17.27878761291504,22458810
2015-12-14 00:00:00+00:00,11.468896865844727,17.042423248291016,17.321212768554688,16.915151596069336,17.284847259521484,19957575
2015-12-15 00:00:00+00:00,11.542318344116211,17.151514053344727,17.46060562133789,17.096969604492188,17.096969604492188,33409200
2015-12-16 00:00:00+00:00,11.464826583862305,17.03636360168457,17.133333206176758,16.606060028076172,17.0,29401680
2015-12-17 00:00:00+00:00,11.660593032836914,17.327272415161133,17.618181228637695,17.248483657836914,17.393938064575195,20040075
2015-12-18 00:00:00+00:00,10.983551979064941,16.321212768554688,16.951515197753906,16.321212768554688,16.89090919494629,56025750
2015-12-21 00:00:00+00:00,10.779623031616211,16.01818084716797,16.484848022460938,15.939393043518066,16.42424201965332,32174175
2015-12-22 00:00:00+00:00,10.84896183013916,16.121212005615234,16.339393615722656,15.939393043518066,16.212120056152344,28014855
2015-12-23 00:00:00+00:00,10.80817699432373,16.060606002807617,16.418180465698242,15.945453643798828,16.418180465698242,19590450
2015-12-28 00:00:00+00:00,10.767395973205566,16.0,16.193939208984375,16.0,16.09090805053711,28203780
2015-12-29 00:00:00+00:00,10.775547981262207,16.012121200561523,16.157575607299805,15.927271842956543,16.121212005615234,12012165
2015-12-30 00:00:00+00:00,10.73884105682373,15.957574844360352,16.078786849975586,15.800000190734863,16.078786849975586,21126765
2016-01-04 00:00:00+00:00,10.255254745483398,15.230302810668945,15.812121391296387,15.230302810668945,15.709090232849121,38071770
2016-01-05 00:00:00+00:00,10.34095287322998,15.357575416564941,15.624241828918457,15.199999809265137,15.393939018249512,21093105
2016-01-06 00:00:00+00:00,10.300137519836426,15.296969413757324,15.654544830322266,15.030303001403809,15.151515007019043,33520575
2016-01-07 00:00:00+00:00,10.104264259338379,15.006059646606445,15.327272415161133,15.006059646606445,15.090909004211426,28766430
2016-01-08 00:00:00+00:00,10.108343124389648,15.012121200561523,15.303030014038086,15.012121200561523,15.121212005615234,18087465
2016-01-11 00:00:00+00:00,9.989997863769531,14.836362838745117,15.169695854187012,14.806059837341309,15.096968650817871,19219695
2016-01-12 00:00:00+00:00,10.03488826751709,14.903030395507812,15.17575740814209,14.793938636779785,15.030303001403809,18183000
2016-01-13 00:00:00+00:00,9.879817008972168,14.67272663116455,15.151515007019043,14.581817626953125,15.066665649414062,19543260
2016-01-14 00:00:00+00:00,10.022642135620117,14.884847640991211,14.896968841552734,14.33939266204834,14.727272033691406,23442375
2016-01-15 00:00:00+00:00,9.761465072631836,14.496969223022461,14.666666030883789,14.369695663452148,14.606060028076172,30337560
2016-01-18 00:00:00+00:00,9.647199630737305,14.327272415161133,14.587878227233887,14.327272415161133,14.545454025268555,10937685
2016-01-19 00:00:00+00:00,9.549259185791016,14.181818008422852,14.648484230041504,14.084848403930664,14.56363582611084,16685460
2016-01-20 00:00:00+00:00,9.414593696594238,13.981818199157715,14.07272720336914,13.824241638183594,13.939393043518066,36861825
2016-01-21 00:00:00+00:00,9.434998512268066,14.012121200561523,14.224242210388184,13.909090042114258,13.939393043518066,29577240
2016-01-22 00:00:00+00:00,9.524779319763184,14.145454406738281,14.333333015441895,14.066665649414062,14.151515007019043,15794460
2016-01-26 00:00:00+00:00,9.626798629760742,14.296969413757324,14.296969413757324,13.890909194946289,13.969696044921875,18401130
2016-01-27 00:00:00+00:00,9.663530349731445,14.35151481628418,14.557575225830078,14.078786849975586,14.224242210388184,23269455
2016-01-28 00:00:00+00:00,9.728819847106934,14.448484420776367,14.587878227233887,14.303030014038086,14.509090423583984,16516005
2016-01-29 00:00:00+00:00,10.18179988861084,15.121212005615234,15.121212005615234,14.545454025268555,14.606060028076172,30569220
2016-02-01 00:00:00+00:00,10.400257110595703,15.436363220214844,15.436363220214844,14.818181037902832,14.975756645202637,19258800
2016-02-02 00:00:00+00:00,9.653006553649902,14.327272415161133,14.84848403930664,14.090909004211426,14.824241638183594,74752260
2016-02-03 00:00:00+00:00,9.885759353637695,14.67272663116455,14.75151538848877,14.393939018249512,14.418181419372559,38135460
2016-02-04 00:00:00+00:00,10.028671264648438,14.884847640991211,15.309089660644531,14.430302619934082,14.909090042114258,37742760
2016-02-05 00:00:00+00:00,10.126678466796875,15.030303001403809,15.242424011230469,14.73939323425293,14.84848403930664,23766930
2016-02-10 00:00:00+00:00,10.17567253112793,15.10303020477295,15.121212005615234,14.757575035095215,14.836362838745117,12062655
2016-02-11 00:00:00+00:00,9.873507499694824,14.654544830322266,14.890909194946289,14.4909086227417,14.806059837341309,17631735
2016-02-12 00:00:00+00:00,9.951089859008789,14.769696235656738,14.800000190734863,14.496969223022461,14.763635635375977,16816305
2016-02-15 00:00:00+00:00,9.918428421020508,14.721212387084961,15.054545402526855,14.721212387084961,15.024242401123047,10821195
2016-02-16 00:00:00+00:00,10.159341812133789,15.078786849975586,15.327272415161133,14.642423629760742,14.757575035095215,31493550
2016-02-17 00:00:00+00:00,10.269593238830566,15.242424011230469,15.67272663116455,14.939393043518066,15.272727012634277,41933430
2016-02-18 00:00:00+00:00,10.0613431930542,14.933333396911621,15.090909004211426,14.757575035095215,15.078786849975586,30770190
2016-02-19 00:00:00+00:00,10.18063735961914,14.709090232849121,14.806059837341309,14.399999618530273,14.466666221618652,20481780
2016-02-22 00:00:00+00:00,10.591721534729004,15.303030014038086,15.393939018249512,15.0,15.121212005615234,42384375
2016-02-23 00:00:00+00:00,10.440711975097656,15.084848403930664,15.454545021057129,14.981818199157715,15.169695854187012,20040570
2016-02-24 00:00:00+00:00,10.352624893188477,14.957574844360352,15.060606002807617,14.63636302947998,14.872727394104004,17499735
2016-02-25 00:00:00+00:00,10.361013412475586,14.969696044921875,15.236363410949707,14.709090232849121,14.812121391296387,17569035
2016-02-26 00:00:00+00:00,10.361013412475586,14.969696044921875,15.260605812072754,14.86060619354248,15.07272720336914,15535410
2016-02-29 00:00:00+00:00,10.654644966125488,15.393939018249512,15.448484420776367,15.030303001403809,15.21212100982666,34760550
2016-03-01 00:00:00+00:00,11.156211853027344,16.10909080505371,16.10909080505371,15.454545021057129,15.539393424987793,36920235
2016-03-02 00:00:00+00:00,11.416439056396484,16.484848022460938,16.539392471313477,15.896968841552734,16.121212005615234,40292340
2016-03-03 00:00:00+00:00,12.545490264892578,18.115150451660156,18.16363525390625,16.660606384277344,16.66666603088379,69189780
2016-03-04 00:00:00+00:00,13.15828800201416,19.0,19.660606384277344,18.115150451660156,18.115150451660156,82980480
2016-03-07 00:00:00+00:00,13.099538803100586,18.915151596069336,19.030302047729492,18.363636016845703,19.0,30214470
2016-03-08 00:00:00+00:00,13.393329620361328,19.339393615722656,19.624242782592773,18.678787231445312,18.836362838745117,31871730
2016-03-09 00:00:00+00:00,12.948431015014648,18.69696807861328,19.81212043762207,18.69696807861328,19.5696964263916,37545090
2016-03-10 00:00:00+00:00,13.45630168914795,19.4303035736084,19.69696807861328,18.61212158203125,19.14545440673828,44056980
2016-03-11 00:00:00+00:00,13.569616317749023,19.59393882751465,19.993938446044922,19.266666412353516,19.284847259521484,26231700
2016-03-14 00:00:00+00:00,13.506649017333984,19.50303077697754,20.121212005615234,19.418180465698242,19.709089279174805,26331855
2016-03-15 00:00:00+00:00,12.906455993652344,18.636362075805664,19.12727165222168,18.230302810668945,18.787878036499023,36953070
2016-03-16 00:00:00+00:00,12.524510383605957,18.084848403930664,18.393938064575195,17.357574462890625,18.363636016845703,44963160
2016-03-17 00:00:00+00:00,13.89279842376709,20.060606002807617,20.290908813476562,18.96363639831543,19.7575740814209,61577010
2016-03-18 00:00:00+00:00,13.930570602416992,20.115150451660156,20.18181800842285,19.58787727355957,20.024242401123047,28252620
2016-03-21 00:00:00+00:00,13.93477725982666,20.121212005615234,20.339393615722656,19.733333587646484,20.115150451660156,23302125
2016-03-22 00:00:00+00:00,13.57801628112793,19.606060028076172,20.060606002807617,19.49696922302246,20.060606002807617,22982025
2016-03-23 00:00:00+00:00,13.145697593688965,18.9818172454834,19.393938064575195,18.690908432006836,19.290908813476562,19253355
2016-03-24 00:00:00+00:00,13.007189750671387,18.781818389892578,18.81212043762207,18.42424201965332,18.42424201965332,15899400
2016-03-28 00:00:00+00:00,13.330370903015137,19.248483657836914,19.58787727355957,19.169696807861328,19.545454025268555,24797355
2016-03-29 00:00:00+00:00,13.410114288330078,19.363636016845703,19.690908432006836,18.824241638183594,19.27272605895996,21804420
2016-03-30 00:00:00+00:00,13.485673904418945,19.472726821899414,19.751514434814453,19.327272415161133,19.51515007019043,20683245
2016-03-31 00:00:00+00:00,13.099538803100586,18.915151596069336,18.915151596069336,18.915151596069336,18.915151596069336,120285
2016-04-01 00:00:00+00:00,13.189818382263184,19.03636360168457,19.03636360168457,19.03636360168457,19.03636360168457,497310
2016-04-04 00:00:00+00:00,12.72789192199707,18.36969566345215,18.951515197753906,18.290908813476562,18.830303192138672,65340
2016-04-05 00:00:00+00:00,12.75308609008789,18.40605926513672,18.690908432006836,17.84848403930664,18.27272605895996,148005
2016-04-06 00:00:00+00:00,12.387757301330566,17.878786087036133,18.339393615722656,17.769695281982422,18.151514053344727,73755
2016-04-07 00:00:00+00:00,12.522138595581055,18.07272720336914,18.333332061767578,17.909090042114258,18.121212005615234,44550
2016-04-08 00:00:00+00:00,13.311586380004883,19.212120056152344,19.381818771362305,18.545454025268555,18.606060028076172,27889290
2016-04-11 00:00:00+00:00,13.378769874572754,19.30908966064453,19.860605239868164,19.254545211791992,19.51515007019043,21285
2016-04-12 00:00:00+00:00,13.983471870422363,20.18181800842285,20.327272415161133,19.466665267944336,19.53333282470703,61545
2016-04-13 00:00:00+00:00,14.155634880065918,20.4303035736084,20.842424392700195,20.363636016845703,20.69696807861328,272250
2016-04-14 00:00:00+00:00,13.744111061096191,19.836362838745117,20.606060028076172,19.72121238708496,20.49696922302246,34160445
2016-04-15 00:00:00+00:00,13.832286834716797,19.96363639831543,20.133333206176758,19.81212043762207,20.01818084716797,28718910
2016-04-18 00:00:00+00:00,13.731517791748047,19.818180084228516,20.07272720336914,19.284847259521484,19.709089279174805,27807780
2016-04-19 00:00:00+00:00,13.807103157043457,19.92727279663086,20.169696807861328,19.72121238708496,20.0,31185
2016-04-20 00:00:00+00:00,13.550946235656738,19.557575225830078,19.787878036499023,19.363636016845703,19.787878036499023,17537025
2016-04-22 00:00:00+00:00,13.303193092346191,19.200000762939453,19.5696964263916,19.12727165222168,19.27272605895996,21249525
2016-04-25 00:00:00+00:00,13.185614585876465,19.030302047729492,19.3454532623291,18.89090919494629,19.151514053344727,12326490
2016-04-26 00:00:00+00:00,13.643328666687012,19.690908432006836,19.69696807861328,18.872726440429688,19.151514053344727,14606295
2016-04-27 00:00:00+00:00,14.10944652557373,20.363636016845703,20.40605926513672,19.7575740814209,19.81212043762207,23595990
2016-04-28 00:00:00+00:00,14.012864112854004,20.224241256713867,20.727272033691406,19.975757598876953,20.060606002807617,21073635
2016-04-29 00:00:00+00:00,13.802902221679688,19.92121124267578,20.509090423583984,19.66666603088379,20.35151481628418,32479095
2016-05-02 00:00:00+00:00,13.422691345214844,19.363636016845703,19.9818172454834,19.27878761291504,19.896968841552734,21453465
2016-05-03 00:00:00+00:00,12.649682998657227,18.248483657836914,18.842424392700195,18.230302810668945,18.836362838745117,36268650
2016-05-04 00:00:00+00:00,12.960570335388184,18.69696807861328,18.751514434814453,18.224241256713867,18.46060562133789,22714230
2016-05-05 00:00:00+00:00,12.76732349395752,18.418180465698242,19.012121200561523,18.14545440673828,18.89090919494629,17506005
2016-05-06 00:00:00+00:00,12.77152156829834,18.42424201965332,18.59393882751465,18.151514053344727,18.18181800842285,14310285
2016-05-09 00:00:00+00:00,12.851335525512695,18.539392471313477,18.672727584838867,17.81212043762207,18.284847259521484,26918595
2016-05-10 00:00:00+00:00,13.657966613769531,19.70302963256836,19.70302963256836,18.70302963256836,18.781818389892578,24497220
2016-05-11 00:00:00+00:00,13.573929786682129,19.581817626953125,20.151514053344727,19.484848022460938,19.95757484436035,23832435
2016-05-12 00:00:00+00:00,13.708369255065918,19.7757568359375,20.024242401123047,19.4303035736084,19.878786087036133,22504350
2016-05-13 00:00:00+00:00,13.191637992858887,19.030302047729492,19.7757568359375,18.830303192138672,19.648483276367188,22376640
2016-05-16 00:00:00+00:00,12.989981651306152,18.73939323425293,19.23636245727539,18.73939323425293,18.878786087036133,14360280
2016-05-17 00:00:00+00:00,12.712701797485352,18.339393615722656,19.10909080505371,18.333332061767578,18.85454559326172,17766045
2016-05-18 00:00:00+00:00,12.91015911102295,18.624242782592773,18.9818172454834,18.060606002807617,18.151514053344727,24281400
2016-05-19 00:00:00+00:00,12.800925254821777,18.466665267944336,18.581817626953125,18.23636245727539,18.4303035736084,17654340
2016-05-20 00:00:00+00:00,12.637076377868652,18.230302810668945,18.7575740814209,18.218181610107422,18.672727584838867,13893165
2016-05-23 00:00:00+00:00,12.679092407226562,18.290908813476562,18.466665267944336,17.84848403930664,17.933332443237305,20424690
2016-05-24 00:00:00+00:00,12.666491508483887,18.27272605895996,18.769695281982422,18.066665649414062,18.49696922302246,11372955
2016-05-25 00:00:00+00:00,12.607666969299316,18.187877655029297,18.618181228637695,18.151514053344727,18.454544067382812,14459115
2016-05-27 00:00:00+00:00,12.481634140014648,18.006059646606445,18.46060562133789,17.993938446044922,18.18181800842285,11206965
2016-05-30 00:00:00+00:00,12.477431297302246,18.0,18.175756454467773,17.878786087036133,17.969696044921875,4209645
2016-05-31 00:00:00+00:00,12.20435619354248,17.606060028076172,18.084848403930664,17.436363220214844,17.92727279663086,53047830
2016-06-01 00:00:00+00:00,12.387202262878418,17.860605239868164,17.96363639831543,17.442424774169922,17.618181228637695,18079050
2016-06-02 00:00:00+00:00,12.572147369384766,18.12727165222168,18.18181800842285,17.600000381469727,17.903030395507812,18950085
2016-06-03 00:00:00+00:00,12.55954647064209,18.10909080505371,18.35151481628418,17.93939208984375,18.284847259521484,12508485
2016-06-06 00:00:00+00:00,12.437649726867676,17.933332443237305,18.23636245727539,17.7575740814209,18.18181800842285,11251515
2016-06-07 00:00:00+00:00,12.639403343200684,18.224241256713867,18.284847259521484,17.715150833129883,17.878786087036133,14738955
2016-06-08 00:00:00+00:00,12.832761764526367,18.50303077697754,18.69696807861328,18.296968460083008,18.327272415161133,18447330
